Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl12p.corp.cvscaremark.com,10.220.240.39,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236709524_380188_R1,6,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl36p.corp.cvscaremark.com,10.220.160.167,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236522880_380188_R1,6,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl5v.cvs.com,10.228.164.23,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236698456_380188_R2,6,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl5v.cvs.com,10.228.164.23,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236698456_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl16p.corp.cvscaremark.com,10.220.160.134,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236518071_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl6v.corp.cvscaremark.com,10.228.164.24,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236518078_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl15p.corp.cvscaremark.com,10.220.160.133,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236685499_380188_R1,6,/usr/local/node/nodeapps/proxyapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl15p.corp.cvscaremark.com,10.220.160.133,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236685499_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl12p.corp.cvscaremark.com,10.220.240.39,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236709524_380188_R2,6,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl12p.corp.cvscaremark.com,10.220.240.39,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236709524_380188_R3,6,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl2v.cvs.com,10.228.164.20,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236683917_380188_R3,6,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl5v.cvs.com,10.228.164.23,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236698456_380188_R3,6,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl15p.corp.cvscaremark.com,10.220.160.133,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236685499_380188_R2,6,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl12p.corp.cvscaremark.com,10.220.240.39,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236709524_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11859 2025-08-14 10_LogicMatch_Rule:4325243_AppToTower_MED D WEB - CVSCAREMARKMYD.COM_PS-Member Experience_2025-04-19,2025-08-14 00:00:00,MED D WEB - CVSCAREMARKMYD.COM,"Lojo, Mark; Aina, Tobi","Chandran, Sugu","MED D WEB - CVSCAREMARKMYD.COM, MED D WEB - MEDICAREPARTDPORTAL.COM (NEJE), MED D WEB - RXMEDICAREPLANS.COM (NEJE), MED D WEB - SILVERSCRIPT.COM, MED D WEB - SILVERSCRIPT.COM (CLIENTS), MED D WEB - SILVERSCRIPTAGENTPORTAL.COM",,,High Risk (60-79),79,"T2, AppEx, AppEX_SNOW",2025-07-18 00:00:00,383097,,,,paz1mddwdw14v.corp.cvscaremark.com,10.249.249.15,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2025 (CPUAPR2025),"blogs, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw, apple",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-04-16 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,23,6,2,0,2026-08-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,,0,0,0,0,225165032_383097,31,"Installed Location Version
C:\Program Files\Java\jdk17  17.0.10","Pal, Pushpendu",31
