Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38909,,,,xiibw26p.aetna.com,157.121.25.162,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243604403_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,xiibw26p.aetna.com,157.121.25.162,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243604403_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdnxesx215.aetna.com,10.55.82.55,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243118196_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesxwas08.aetna.com,10.55.85.149,5989,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-11-21 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,242999979_38169_5989,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesxwas08.aetna.com,10.55.85.149,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,242999979_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesx402.aetna.com,10.55.86.12,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243098390_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesx105.aetna.com,10.55.242.146,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243118164_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,mid-l3-s56w48-ru05-esx.aeth.aetna.com,10.102.33.21,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.2 build 24585300,VMWare,,"Qualys_CSAM, SNOW",CLD,2023-02-01 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243119621_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=mid-w1prb-vc.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdnxesx607.aetna.com,10.55.244.107,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243119013_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdnxesx801.aetna.com,10.55.244.124,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-01 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243099392_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesx210.aetna.com,10.55.82.10,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243118171_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winthpresxdb13.aetna.com,10.55.134.66,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243102836_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winthpresxdb60.aetna.com,10.55.134.200,5989,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-04-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243098409_38169_5989,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winthpresxdb60.aetna.com,10.55.134.200,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243098409_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdnxesx801.aetna.com,10.55.244.124,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-01 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243099392_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdresxwebl00.aetna.com,10.55.134.19,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-11-27 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243102825_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesx402.aetna.com,10.55.86.12,5989,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-01-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243098390_38169_5989,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdnxesx611.aetna.com,10.55.244.111,5989,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-04-23 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243102677_38169_5989,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,win-l2-x10y30-ru36-esx.aeth.aetna.com,10.55.16.8,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.2 build 24585300,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-05-18 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243119002_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=win-mgmt-vc.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,midpdnxesx503.aetna.com,10.54.242.103,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243119019_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=MVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,win-l2-x24y11-ru07-esx.aeth.aetna.com,10.102.114.9,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.2 build 24585300,VMWare,,"Qualys_CSAM, SNOW",CLD,2023-02-03 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,242965356_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=win-w2npb-vc.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winphpresxiib02.aetna.com,10.55.134.167,5989,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243072936_38169_5989,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,wintdnxesx402.aetna.com,10.55.86.12,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 7.0.3 build 24784741,VMWare,,"Qualys_CSAM, SNOW",CLD,2020-09-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243098390_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMTVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdresxhe14.aetna.com,10.55.134.37,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-11-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243102658_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,winpdresxwebl02.aetna.com,10.55.134.21,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-11-28 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243118180_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=WVMPVCENTERAP01.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-25
Unknown",2026-08-25 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38169,,,,win-l2-x11y30-ru15-esx.aeth.aetna.com,10.55.16.75,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.2 build 24585300,VMWare,,"Qualys_CSAM, SNOW",CLD,2021-05-21 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243102875_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=win-w2np-vc.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
