Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB23.aeth.aetna.com,10.83.114.56,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573428_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZTAPMBUCVS01.aeth.aetna.com,10.152.110.132,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,323463860_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZRQNXTDAP006.aeth.aetna.com,10.83.159.4,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346382521_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZPQNXTDAP005.aeth.aetna.com,10.83.35.5,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346403789_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazpqnxtdap004.aeth.aetna.com,10.83.33.5,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346376400_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazpqnxtdap002.aeth.aetna.com,10.83.35.4,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346378425_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazrqnxtdap004.aeth.aetna.com,10.83.157.5,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346384787_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQEAAP951.aeth.aetna.com,10.82.34.197,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,304359781_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazrqnxtdap003.aeth.aetna.com,10.83.159.5,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346400669_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQMAIS97.aeth.aetna.com,10.82.32.209,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,72958353_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQUAIS01.aeth.aetna.com,10.82.34.10,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80617519_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQUAIS03.aeth.aetna.com,10.82.34.12,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80622053_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazsamdqpdb04.aeth.aetna.com,10.82.34.100,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80622232_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazqamdqeap901.aeth.aetna.com,10.82.32.201,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649848_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQUIS901.aeth.aetna.com,10.82.32.132,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649630_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQMAIS98.aeth.aetna.com,10.82.32.210,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,72959920_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazsamdqsdb02.aeth.aetna.com,10.82.34.230,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80623020_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazsamdqpaddb03.aeth.aetna.com,10.82.34.104,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80796906_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,pac4tsmbdw10v.corp.cvscaremark.com,10.223.47.148,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19576112_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQUAIS53.aeth.aetna.com,10.82.34.140,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,77242547_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazqamdquais51.aeth.aetna.com,10.82.34.138,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,73258838_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZTAMDQXIIS952.aeth.aetna.com,10.82.32.7,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649633_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZTAMDQMAIS09.aeth.aetna.com,10.242.69.209,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,63429196_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,maztamdqppais51.aeth.aetna.com,10.82.32.9,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,63435452_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazsamdqmais02.aeth.aetna.com,10.82.34.75,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80620533_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQUAIS04.aeth.aetna.com,10.82.34.13,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80621882_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQPADDB04.aeth.aetna.com,10.82.34.102,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,80622051_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,maztamdqmais01.aeth.aetna.com,10.242.69.205,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,63107751_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
